state,county,place_name,fips,state_fips,county_fips,median_household_income,pct_households_below_poverty,pct_pop_over_65,pct_pop_uninsured,pct_pop_using_public_transit,pop_density
Iowa,Cerro Gordo,Cerro Gordo County,19033,19,33,52902,7.9,20.6,5.6,0.7,74.69647442
Iowa,Cherokee,Cherokee County,19035,19,35,54658,5.4,23.1,4.3,0,19.47455651
Iowa,Chickasaw,Chickasaw County,19037,19,37,55385,3.8,19.8,4.9,0.4,23.66138546
Iowa,Clarke,Clarke County,19039,19,39,51571,11,17.6,5.9,0.5,21.78972419
Iowa,Clay,Clay County,19041,19,41,47874,9.9,20.2,3.7,0.2,28.23506471
Iowa,Clayton,Clayton County,19043,19,43,52828,4.9,22.4,6.2,0.3,22.54217609
Iowa,Clinton,Clinton County,19045,19,45,50156,7.9,19.1,4.1,0.6,66.81259499
Iowa,Crawford,Crawford County,19047,19,47,53609,11.5,16.9,8.1,0,23.55116434
Iowa,Dallas,Dallas County,19049,19,49,84790,3.5,11.5,3,0.3,158.8472847
Iowa,Davis,Davis County,19051,19,51,58464,10.3,17.5,26,0,17.92156117
Iowa,Decatur,Decatur County,19053,19,53,42614,13.1,19.1,9.4,0.1,14.79652284
Iowa,Delaware,Delaware County,19055,19,55,61179,5.2,18.8,2.9,0.2,29.44700104
Iowa,Des Moines,Des Moines County,19057,19,57,49977,11.1,19.7,5.3,0.3,93.64169854
Iowa,Dickinson,Dickinson County,19059,19,59,58099,4.1,24.9,4.2,0.5,45.35372481
Iowa,Dubuque,Dubuque County,19061,19,61,61321,7.2,16.9,3.8,0.9,159.9722271
Iowa,Emmet,Emmet County,19063,19,63,48542,7.9,20.1,7.1,0.2,23.2590092
Iowa,Fayette,Fayette County,19065,19,65,50015,6.9,21.1,5.5,0.3,26.88723743
Iowa,Floyd,Floyd County,19067,19,67,48110,10.2,21.2,8.9,0.6,31.24645399
Iowa,Franklin,Franklin County,19069,19,69,53742,8.9,20.6,4.2,0.6,17.30322886
Iowa,Fremont,Fremont County,19071,19,71,54281,6.5,22,5,0,13.61590895
Iowa,Greene,Greene County,19073,19,73,54050,6.5,21.5,3.6,0.3,15.60344572
Iowa,Grundy,Grundy County,19075,19,75,66965,3.7,20.2,2.3,0.1,24.37358581
Iowa,Guthrie,Guthrie County,19077,19,77,57075,7.1,21.9,3.9,0.2,18.09792974
Iowa,Hamilton,Hamilton County,19079,19,79,56273,4.6,19.7,4.2,0,25.6140671
Iowa,Hancock,Hancock County,19081,19,81,61167,6.2,21.5,3.3,0.5,18.61631252
Iowa,Hardin,Hardin County,19083,19,83,53872,5,21.1,3.9,0,29.59022576
Iowa,Harrison,Harrison County,19085,19,85,60063,7.3,19.1,5.1,0.2,20.16092843
Iowa,Henry,Henry County,19087,19,87,52428,8.3,18.1,4.1,0.1,45.94653658
Iowa,Howard,Howard County,19089,19,89,52742,8.3,20.3,4.1,2,19.351436
Iowa,Humboldt,Humboldt County,19091,19,91,52219,8.1,20.5,4.1,0,22.00424828
Iowa,Ida,Ida County,19093,19,93,55969,7.8,21.9,3.5,0,15.8977452
Iowa,Iowa,Iowa County,19095,19,95,58570,5.8,18.1,5.6,0.1,27.59631515
Iowa,Jackson,Jackson County,19097,19,97,54070,7.7,20.2,4.5,0.5,30.56237689
Iowa,Jasper,Jasper County,19099,19,99,55727,6.1,18.8,3.6,0.5,50.90955458
Iowa,Jefferson,Jefferson County,19101,19,101,43378,7.4,20.2,4.6,0,42.00694905
Iowa,Johnson,Johnson County,19103,19,103,61640,6.7,10.8,5.5,5.5,246.5614263
Iowa,Jones,Jones County,19105,19,105,56012,6.5,19.6,3.8,0.2,35.928316
Iowa,Keokuk,Keokuk County,19107,19,107,51043,6.1,21.2,3.8,0.3,17.69049646
Iowa,Kossuth,Kossuth County,19109,19,109,54146,6.1,22.7,5.3,1.1,15.22825833
Iowa,Lee,Lee County,19111,19,111,48571,11.4,19.6,4.6,0.4,65.03138544
Iowa,Linn,Linn County,19113,19,113,64862,6.7,15.2,3.8,0.7,316.1524002
Iowa,Louisa,Louisa County,19115,19,115,53943,8.7,17.4,4.7,0.1,27.46584375
Iowa,Lucas,Lucas County,19117,19,117,50206,8.8,21.1,4.2,0,19.97197412
Iowa,Lyon,Lyon County,19119,19,119,64352,3.4,17.6,4.5,0.1,20.00339435
Iowa,Madison,Madison County,19121,19,121,64512,3.4,16.4,3.4,0.3,29.12267518
Iowa,Mahaska,Mahaska County,19123,19,123,52950,10.6,17.8,4.2,0.4,38.70484455
Iowa,Marion,Marion County,19125,19,125,58492,7.5,17.3,3.5,0.4,59.97049748
Iowa,Marshall,Marshall County,19127,19,127,54027,7.2,17.3,6.5,0.1,68.76644436
Iowa,Mills,Mills County,19129,19,129,69177,5.1,17.3,4.6,2.2,34.54024729
Iowa,Mitchell,Mitchell County,19131,19,131,55553,4.7,21.5,7.6,0.1,22.56502586
Iowa,Monona,Monona County,19133,19,133,45252,11.1,24.3,5.9,0,12.41225876
Iowa,Monroe,Monroe County,19135,19,135,49549,8,19.1,7.5,0.2,17.76966827
Iowa,Montgomery,Montgomery County,19137,19,137,47648,14.7,20.7,3.7,0.5,23.38380918
Iowa,Muscatine,Muscatine County,19139,19,139,57348,9,15.8,3.8,0.6,97.52998756
Iowa,O,O,19141,19,141,53045,6.6,20.6,4.6,2.8,24.00027269
Iowa,Osceola,Osceola County,19143,19,143,58125,9,20.5,5.4,0.2,14.94406449
Iowa,Page,Page County,19145,19,145,49974,7.3,21.3,4.9,0.1,28.24035959
Iowa,Palo Alto,Palo Alto County,19147,19,147,52462,3.3,21.4,5,0.3,15.75912402
Iowa,Plymouth,Plymouth County,19149,19,149,64296,6,18,4.3,0.2,29.17961423
Iowa,Pocahontas,Pocahontas County,19151,19,151,49877,6.9,22.6,4.7,0,11.46661502
Iowa,Polk,Polk County,19153,19,153,66044,7.5,12.4,5.1,1.5,856.6053383
Iowa,Pottawattamie,Pottawattamie County,19155,19,155,57467,7.9,16.5,6.3,0.9,98.05884078
Iowa,Poweshiek,Poweshiek County,19157,19,157,53520,7.7,19.7,6,0,31.63489957
Iowa,Ringgold,Ringgold County,19159,19,159,52005,7.8,24.1,5.8,0,9.139163243
Iowa,Sac,Sac County,19161,19,161,54958,7.4,22.8,5,0.1,16.9054388
Iowa,Scott,Scott County,19163,19,163,58803,8.2,15.3,4.9,0.7,377.5337213
Iowa,Shelby,Shelby County,19165,19,165,55489,6.3,22.3,5.1,0.5,19.38796037
Iowa,Sioux,Sioux County,19167,19,167,67178,4.4,14.9,4.2,0.3,45.38919175
Iowa,Story,Story County,19169,19,169,54554,4.9,11.3,4.6,6.5,169.6237418
Iowa,Tama,Tama County,19171,19,171,55898,8.1,19.2,5.8,0.1,23.37550173
Iowa,Taylor,Taylor County,19173,19,173,48717,4.7,21.9,7.1,0.7,11.50776661
Iowa,Union,Union County,19175,19,175,47518,9.7,19.7,6.7,0.7,28.89446635
Iowa,Van Buren,Van Buren County,19177,19,177,47083,8.5,21.2,12.5,1.3,14.52947013
Iowa,Wapello,Wapello County,19179,19,179,45233,12.6,17.1,6,0.6,80.97727352
Iowa,Warren,Warren County,19181,19,181,74383,5,15.2,2.9,0.1,90.31692603
Iowa,Washington,Washington County,19183,19,183,61769,7.4,18.6,8.5,0.4,38.61557776
Iowa,Wayne,Wayne County,19185,19,185,45017,10.1,21.6,12.3,0.4,12.25712224
Iowa,Webster,Webster County,19187,19,187,44261,10.2,17.5,5.1,0.5,50.16565888
Iowa,Winnebago,Winnebago County,19189,19,189,51002,5.7,20.2,2.7,0.6,25.85338812
Iowa,Winneshiek,Winneshiek County,19191,19,191,62820,4.8,19.4,1.8,0.1,28.97935689
Iowa,Woodbury,Woodbury County,19193,19,193,55483,9.6,14.4,6.9,0.8,118.1205576
Iowa,Worth,Worth County,19195,19,195,54329,6.8,19.8,4.9,0.4,18.44680705
Iowa,Wright,Wright County,19197,19,197,50198,10.1,21.6,5.4,0.1,21.64312
Kansas,Allen,Allen County,20001,20,1,42679,12.1,20.3,5.8,1.3,24.72329503
Kansas,Anderson,Anderson County,20003,20,3,46274,8.2,21,9.5,0,13.55657966
Kansas,Atchison,Atchison County,20005,20,5,48667,10.8,16.7,7.2,0,37.2772583
Kansas,Barber,Barber County,20007,20,7,50613,11.9,21.5,12.2,0,3.903621702
Kansas,Barton,Barton County,20009,20,9,50198,10.9,18.2,11.5,0.7,28.79507677
Kansas,Bourbon,Bourbon County,20011,20,11,40733,11.3,19.2,10.7,0,22.87122991
Kansas,Brown,Brown County,20013,20,13,48547,8.7,19.2,8,0,16.75333535
Kansas,Butler,Butler County,20015,20,15,63272,7.2,14.4,8.2,0.2,46.80185265
Kansas,Chase,Chase County,20017,20,17,46295,9,23.5,8.9,0,3.425377362
Kansas,Chautauqua,Chautauqua County,20019,20,19,38690,14.3,25.9,13.1,0,5.087019297
Kansas,Cherokee,Cherokee County,20021,20,21,41103,11,18.4,12.5,0,33.93486345
Kansas,Cheyenne,Cheyenne County,20023,20,23,46833,6.5,26.2,7.5,0,2.605183839
Kansas,Clark,Clark County,20025,20,25,50368,8.9,21.4,8.5,0,2.045888142
Kansas,Clay,Clay County,20027,20,27,56186,4.3,22.8,5.9,0.1,12.40046339
Kansas,Cloud,Cloud County,20029,20,29,44143,6.9,20.7,9.4,0.6,12.28224065
Kansas,Coffey,Coffey County,20031,20,31,58636,7.4,20.6,8.3,0.5,13.04705581
Kansas,Comanche,Comanche County,20033,20,33,56912,2.9,25.7,9.3,0,2.156546177
Kansas,Cowley,Cowley County,20035,20,35,48087,10.7,17.6,9.7,0.1,31.00898874
Kansas,Crawford,Crawford County,20037,20,37,40174,13.5,15,10.9,0.1,65.818822
Kansas,Decatur,Decatur County,20039,20,39,44104,14.9,27.7,10.5,0,3.163900354
Kansas,Dickinson,Dickinson County,20041,20,41,48167,7.8,18.9,7.4,0.1,21.79991994
Kansas,Doniphan,Doniphan County,20043,20,43,49338,12.1,18.6,9.9,0.1,19.31488458
Kansas,Douglas,Douglas County,20045,20,45,55832,7.6,11.3,7.7,2.3,268.2502684
Kansas,Edwards,Edwards County,20047,20,47,49293,5.8,20,7.2,0,4.499155535
Kansas,Elk,Elk County,20049,20,49,38494,10.6,28.6,9.7,0,3.926959952
Kansas,Ellis,Ellis County,20051,20,51,52700,8.7,14.8,6.4,0.3,31.72864406
Kansas,Ellsworth,Ellsworth County,20053,20,53,48188,7.8,20.7,5.4,0.5,8.527406189
Kansas,Finney,Finney County,20055,20,55,56573,11.4,10.2,12.9,0.8,28.00850274
Kansas,Ford,Ford County,20057,20,57,53072,10.7,10.5,14,0.1,30.61084698
Kansas,Franklin,Franklin County,20059,20,59,55486,5.6,16,7.1,0.1,44.67516335
Kansas,Geary,Geary County,20061,20,61,49185,11.1,7.9,6.7,0,82.33178964
Kansas,Gove,Gove County,20063,20,63,48894,11.1,26.7,10.8,0,2.459721714
Kansas,Graham,Graham County,20065,20,65,40769,6.4,26.8,7.5,0,2.762299089
Kansas,Grant,Grant County,20067,20,67,55455,2.3,11.9,18.1,0.3,12.43893487
Kansas,Gray,Gray County,20069,20,69,64426,4.2,14.7,12.6,0,6.891730452
Kansas,Greeley,Greeley County,20071,20,71,51250,6.1,20.2,5.8,0,1.582724984
Kansas,Greenwood,Greenwood County,20073,20,73,42595,8.4,24.7,8.4,0.1,5.232204211
Kansas,Hamilton,Hamilton County,20075,20,75,45000,6.1,12.4,21.3,0,2.547882878
Kansas,Harper,Harper County,20077,20,77,49455,9,21.8,11.5,0.2,6.784195153
Kansas,Harvey,Harvey County,20079,20,79,56051,7.8,18.8,8.9,0,63.78624662
Kansas,Haskell,Haskell County,20081,20,81,53527,10.4,14,18.8,0,6.870745136
Kansas,Hodgeman,Hodgeman County,20083,20,83,53854,6.9,22.9,9.6,0,2.08606574
Kansas,Jackson,Jackson County,20085,20,85,55904,6.4,18.6,5.2,0.2,20.07103139
Kansas,Jefferson,Jefferson County,20087,20,87,61793,5.3,18.2,7.2,0,35.7567766
Kansas,Jewell,Jewell County,20089,20,89,42552,11.2,29.1,6.8,0,3.163837631
Kansas,Johnson,Johnson County,20091,20,91,84915,3.8,13.6,6,0.3,1271.910779
Kansas,Kearny,Kearny County,20093,20,93,51314,13.7,14.4,12.3,0,4.408741149
Kansas,Kingman,Kingman County,20095,20,95,58483,6.3,21.6,6.9,0,8.283346916
Kansas,Kiowa,Kiowa County,20097,20,97,51336,3.6,20.9,9.5,0.2,3.424943978
Kansas,Labette,Labette County,20099,20,99,47668,13.4,18.1,10.2,0.1,30.39697218
Kansas,Lane,Lane County,20101,20,101,51719,5.9,18.9,10.7,0,2.139644746
Kansas,Leavenworth,Leavenworth County,20103,20,103,71184,6.1,13.5,4.5,0.2,176.4287968
Kansas,Lincoln,Lincoln County,20105,20,105,46196,7.1,22.9,10,0.9,4.117343541
Kansas,Linn,Linn County,20107,20,107,43699,12.8,21.9,11,0.3,16.33278921
Kansas,Logan,Logan County,20109,20,109,51597,5.1,20.9,5.5,0,2.603930565
Kansas,Lyon,Lyon County,20111,20,111,44191,8.8,14.5,9.1,0.5,39.16879156
Kansas,McPherson,McPherson County,20113,20,113,57765,6.4,19.2,6.7,0.1,31.77387939
Kansas,Marion,Marion County,20115,20,115,51262,5.3,22.8,6,0,12.58499873
Kansas,Marshall,Marshall County,20117,20,117,50234,5.9,21.3,7,0.5,10.78346139
Kansas,Meade,Meade County,20119,20,119,55568,10,17.7,12.9,0,4.123373304
Kansas,Miami,Miami County,20121,20,121,69150,5.3,16.7,5.1,0.2,59.45175003
Kansas,Mitchell,Mitchell County,20123,20,123,45221,8,23.2,7.5,0,8.519618009
Kansas,Montgomery,Montgomery County,20125,20,125,45173,13.2,19.2,11.2,0,49.45511053
Kansas,Morris,Morris County,20127,20,127,50352,5.3,24,9.1,0,8.082345542
Kansas,Morton,Morton County,20129,20,129,43925,6.1,18.3,13.5,0,3.545143666
Kansas,Nemaha,Nemaha County,20131,20,131,58644,7.2,19.6,5.5,0.8,14.26067961
Kansas,Neosho,Neosho County,20133,20,133,44294,13,19,11.5,0.2,28.0096659
Kansas,Ness,Ness County,20135,20,135,51033,5.7,24.6,7.3,0.1,2.558759749
Kansas,Norton,Norton County,20137,20,137,49891,6.8,19.9,8.3,0,6.105618483
Kansas,Osage,Osage County,20139,20,139,55036,7.6,19.1,10,0,22.60645411
Kansas,Osborne,Osborne County,20141,20,141,48355,8.7,24.3,9.4,0.2,3.832985836
Kansas,Ottawa,Ottawa County,20143,20,143,51971,6.6,19.3,7.4,0.3,7.914193336
Kansas,Pawnee,Pawnee County,20145,20,145,42853,3.8,21.4,10.8,0,8.503667221
Kansas,Phillips,Phillips County,20147,20,147,48272,6.5,22.2,5.5,0,5.908308454
Kansas,Pottawatomie,Pottawatomie County,20149,20,149,64657,8.9,13.8,5.1,0,29.00182302
Kansas,Pratt,Pratt County,20151,20,151,54029,6.2,18.3,7.5,0.1,12.46737381
Kansas,Rawlins,Rawlins County,20153,20,153,48125,6.3,26.4,5.7,1.1,2.365776269
Kansas,Reno,Reno County,20155,20,155,49174,8.3,18.8,8.7,0.4,49.38868617
Kansas,Republic,Republic County,20157,20,157,48022,5.9,27.3,3.9,0.3,6.462429663
Kansas,Rice,Rice County,20159,20,159,50764,12.3,18.1,9.1,0.3,13.13213964
Kansas,Riley,Riley County,20161,20,161,49910,7.2,8.6,5.7,0.4,121.7516092
Kansas,Rooks,Rooks County,20163,20,163,50511,4.9,21.5,8.8,0,5.524818564
Kansas,Rush,Rush County,20165,20,165,40598,4.4,24.1,7.6,0.3,4.229808451
Kansas,Russell,Russell County,20167,20,167,52806,2.5,24.2,8.1,0.1,7.735878534
Kansas,Saline,Saline County,20169,20,169,50515,8.1,16.6,9.3,0.6,75.28580757
Kansas,Scott,Scott County,20171,20,171,71394,0.7,16.3,5.8,0.4,6.7211539
Kansas,Sedgwick,Sedgwick County,20173,20,173,54974,10,13.6,10.9,0.5,517.6320896
Kansas,Seward,Seward County,20175,20,175,47025,14.5,9.8,17.6,0.4,33.49941877
Kansas,Shawnee,Shawnee County,20177,20,177,55199,8.3,17.1,7.8,1,325.1241467
Kansas,Sheridan,Sheridan County,20179,20,179,56071,1.8,22.7,10.5,0,2.81375059
Kansas,Sherman,Sherman County,20181,20,181,52847,15.2,18.7,7.8,0,5.602879797
Kansas,Smith,Smith County,20183,20,183,43438,7.1,27.4,7.2,0,4.001276227
Kansas,Stafford,Stafford County,20185,20,185,48563,9.3,20.6,9.3,0,5.247169679
Kansas,Stanton,Stanton County,20187,20,187,46726,8.6,17.7,11.3,0.9,2.948473947
Kansas,Stevens,Stevens County,20189,20,189,56507,16.5,13.5,16.4,0,7.542010012
Kansas,Sumner,Sumner County,20191,20,191,54915,10.1,18,8.6,0.1,19.32543811
Kansas,Thomas,Thomas County,20193,20,193,57478,6.6,15.9,6.8,0,7.236529009
Kansas,Trego,Trego County,20195,20,195,56810,8.5,24.2,9.8,0.2,3.151300156
Kansas,Wabaunsee,Wabaunsee County,20197,20,197,60450,3.6,18.8,6.1,0.4,8.725526063
Kansas,Wallace,Wallace County,20199,20,199,58875,6.6,21.7,7.7,0,1.661463704
Kansas,Washington,Washington County,20201,20,201,48889,7.5,24.2,4.7,0,6.041840619
Kansas,Wichita,Wichita County,20203,20,203,57566,3.1,21.3,5.4,0,2.948927445
Kansas,Wilson,Wilson County,20205,20,205,46208,9.3,20.6,8,0.2,14.94507965
Kansas,Woodson,Woodson County,20207,20,207,34621,13.8,23.3,14.8,0,6.30350025
Kansas,Wyandotte,Wyandotte County,20209,20,209,44873,16.1,11.7,18.5,1,1090.950181
Kentucky,Adair,Adair County,21001,21,1,39346,15.5,17.6,6.9,0,47.37865372
Kentucky,Allen,Allen County,21003,21,3,40893,15.4,17,7.7,0.1,61.90086765
Kentucky,Anderson,Anderson County,21005,21,5,54160,11,15,4,0,112.5164089
Kentucky,Ballard,Ballard County,21007,21,7,44350,12.3,20,9.5,2.1,31.95218364
Kentucky,Barren,Barren County,21009,21,9,40216,16.5,17,7.9,0.2,90.75151183
Kentucky,Bath,Bath County,21011,21,11,40837,14.6,16.1,7.5,0,44.83545575
Kentucky,Bell,Bell County,21013,21,13,24628,32.1,18.1,5.4,0.3,72.50006244
Kentucky,Boone,Boone County,21015,21,15,75043,5.3,12.5,4.6,0.7,542.3853181
Kentucky,Bourbon,Bourbon County,21017,21,17,51462,11.8,18.2,7.8,0.5,68.29423645
Kentucky,Boyd,Boyd County,21019,21,19,46165,14.9,18.5,6.2,0.3,292.2300267
Kentucky,Boyle,Boyle County,21021,21,21,43274,9.6,18.2,4.7,0.1,166.6759846
Kentucky,Bracken,Bracken County,21023,21,23,45827,14.6,15.7,5.4,0.1,40.95866216
Kentucky,Breathitt,Breathitt County,21025,21,25,26376,29.3,15.7,4,0,25.64901989
Kentucky,Breckinridge,Breckinridge County,21027,21,27,48189,13.8,18.7,7.9,1.1,35.93680081
Kentucky,Bullitt,Bullitt County,21029,21,29,60534,7.9,14.8,4,0.1,274.9746462
Kentucky,Butler,Butler County,21031,21,31,40061,15.6,17.7,8.9,0.3,30.22589917
Kentucky,Caldwell,Caldwell County,21033,21,33,44940,11.8,20.4,5.8,0.2,36.97032697
Kentucky,Calloway,Calloway County,21035,21,35,40219,13.5,16.6,5.8,0.1,101.2932854
Kentucky,Campbell,Campbell County,21037,21,37,59782,9.2,14.9,4.6,2.3,618.3695692
Kentucky,Carlisle,Carlisle County,21039,21,39,39664,16,20.5,4.7,0,25.12669087
Kentucky,Carroll,Carroll County,21041,21,41,43258,24,15,7.8,0,82.6862002
Kentucky,Carter,Carter County,21043,21,43,33067,21.1,17.8,7.9,0.2,65.43913734
Kentucky,Casey,Casey County,21045,21,45,34457,20.7,19.8,9.8,0.1,36.37460449
Kentucky,Christian,Christian County,21047,21,47,41235,15.6,11.7,8.5,0.4,98.20217499
Kentucky,Clark,Clark County,21049,21,49,52938,11.4,17.2,5.7,0.2,143.6230577
Kentucky,Clay,Clay County,21051,21,51,26250,32.6,14.3,8.1,0.1,42.4060223
Kentucky,Clinton,Clinton County,21053,21,53,31115,17,18.8,8.5,0,51.8022183
Kentucky,Crittenden,Crittenden County,21055,21,55,43169,10.2,20,10.3,0.9,24.46361046
Kentucky,Cumberland,Cumberland County,21057,21,57,32906,18.1,21.1,10.6,0,21.6713443
Kentucky,Daviess,Daviess County,21059,21,59,49836,12.1,16.4,4.5,0.4,221.4505672
Kentucky,Edmonson,Edmonson County,21061,21,61,41360,10.5,19.7,4.8,0,40.11424282
Kentucky,Elliott,Elliott County,21063,21,63,33377,25,18.4,5.2,0.2,32.08024589
Kentucky,Estill,Estill County,21065,21,65,31337,29.9,18.2,5.6,0,55.73427325
Kentucky,Fayette,Fayette County,21067,21,67,54918,11.8,12.6,7.3,1.9,1139.316041
Kentucky,Fleming,Fleming County,21069,21,69,42213,13.7,17,9.9,0,41.83390025
Kentucky,Floyd,Floyd County,21071,21,71,31267,25.4,17.1,6.6,0.2,90.49227483
Kentucky,Franklin,Franklin County,21073,21,73,55068,8.7,16.8,8.1,0.3,245.3365826
Kentucky,Fulton,Fulton County,21075,21,75,28559,25.8,19.8,5.6,0.8,28.98540686
Kentucky,Gallatin,Gallatin County,21077,21,77,50204,12.6,13.4,9.2,0.1,90.18659144
Kentucky,Garrard,Garrard County,21079,21,79,49888,13.1,17.4,7.5,0.2,76.77575191
Kentucky,Grant,Grant County,21081,21,81,45610,14.1,13.3,6.2,0.1,97.17527567
Kentucky,Graves,Graves County,21083,21,83,41615,13.3,17.9,6.9,0.2,67.5407317
Kentucky,Grayson,Grayson County,21085,21,85,37906,18.9,16.8,5.4,0.1,52.86160794
Kentucky,Green,Green County,21087,21,87,37374,13,19.8,4.8,0.2,38.24868796
Kentucky,Greenup,Greenup County,21089,21,89,49343,11.8,20.1,5.7,0.3,101.8921291
Kentucky,Hancock,Hancock County,21091,21,91,52019,9.1,16.6,4.1,0.4,46.47439056
Kentucky,Hardin,Hardin County,21093,21,93,53168,10.6,13.2,5.1,0.3,177.9894294
Kentucky,Harlan,Harlan County,21095,21,95,26324,32.1,17.3,6.4,0.5,55.83572673
Kentucky,Harrison,Harrison County,21097,21,97,49696,11,17.6,7.7,0.2,61.63593224
Kentucky,Hart,Hart County,21099,21,99,37795,15.8,16.3,8.9,0,46.13854065
Kentucky,Henderson,Henderson County,21101,21,101,45389,12.7,16.8,4.9,0.4,103.5757139
Kentucky,Henry,Henry County,21103,21,103,51447,14.4,16.4,8.4,0.1,56.32653948
Kentucky,Hickman,Hickman County,21105,21,105,40463,9.1,23.9,4.7,0,18.07866923
Kentucky,Hopkins,Hopkins County,21107,21,107,45738,13.4,17.4,7.8,0.2,82.43647905
Kentucky,Jackson,Jackson County,21109,21,109,32143,25.4,16.2,4.1,1.9,38.61293749
Kentucky,Jefferson,Jefferson County,21111,21,111,54357,10.5,15.3,5.5,2.8,2014.022731
Kentucky,Jessamine,Jessamine County,21113,21,113,56728,13.9,14.4,6.7,0.3,314.3203679
Kentucky,Johnson,Johnson County,21115,21,115,37559,17.3,17.2,4.1,0.2,84.6984863
Kentucky,Kenton,Kenton County,21117,21,117,61606,9.5,13.6,5.9,2.4,1041.847556
Kentucky,Knott,Knott County,21119,21,119,29326,27.3,16.9,6.3,0.1,42.12016731
Kentucky,Knox,Knox County,21121,21,121,28790,27.7,17,6.6,1,80.62299649
Kentucky,Larue,Larue County,21123,21,123,41779,10.5,17.3,5.9,0,55.04811932
Kentucky,Laurel,Laurel County,21125,21,125,39230,19.1,15.7,6,0.1,140.1259126
Kentucky,Lawrence,Lawrence County,21127,21,127,31813,21.5,16.9,9.1,0.4,36.85553218
Kentucky,Lee,Lee County,21129,21,129,23972,28.1,17.3,3.1,0,35.44497691
Kentucky,Leslie,Leslie County,21131,21,131,30798,26.5,16.8,4.5,0,24.63991895
Kentucky,Letcher,Letcher County,21133,21,133,29856,27.8,17.9,5.4,0.5,63.77941143
Kentucky,Lewis,Lewis County,21135,21,135,31096,21.9,17.7,5.6,0.1,27.49360617
Kentucky,Lincoln,Lincoln County,21137,21,137,39833,19,17.4,9.4,0.4,73.75542853
Kentucky,Livingston,Livingston County,21139,21,139,46076,10,20.4,3.8,0.3,29.3617607
Kentucky,Logan,Logan County,21141,21,141,43842,11.7,17.8,6.9,0.1,49.07892367
Kentucky,Lyon,Lyon County,21143,21,143,50097,9.3,24.7,6.6,0,38.39280449
Kentucky,McCracken,McCracken County,21145,21,145,44486,12.4,19,5.9,0.4,263.0149859
Kentucky,"McCreary ",McCreary County,21147,21,147,23273,29.5,15,4.9,0,40.37218131
Kentucky,McLean,McLean County,21149,21,149,50445,12.3,18.9,6.4,0,36.45951757
Kentucky,Madison,Madison County,21151,21,151,48687,13.3,13.1,5.4,0.1,212.6131628
Kentucky,Magoffin,Magoffin County,21153,21,153,29516,23.6,16,5,0.5,39.42690482
Kentucky,Marion,Marion County,21155,21,155,38544,14.6,16.2,6.4,0.3,56.18331746
Kentucky,Marshall,Marshall County,21157,21,157,50731,8.2,21.4,4.6,0.2,102.9101844
Kentucky,Martin,Martin County,21159,21,159,35125,24.3,14.9,6.6,0,48.75481359
Kentucky,Mason,Mason County,21161,21,161,41415,12,17.4,7.8,0.5,71.08757044
Kentucky,Meade,Meade County,21163,21,163,57963,9.6,13.5,5.6,0.4,93.5428222
Kentucky,Menifee,Menifee County,21165,21,165,39905,17.9,19.8,3.6,0,31.87363458
Kentucky,Mercer,Mercer County,21167,21,167,50475,10.5,17.9,6.6,0.2,88.06264583
Kentucky,Metcalfe,Metcalfe County,21169,21,169,35809,18.6,17.9,5.7,0,34.77065823
Kentucky,Monroe,Monroe County,21171,21,171,34167,16.9,18.4,9.1,0.6,32.3285244
Kentucky,Montgomery,Montgomery County,21173,21,173,41974,17.2,15.5,7.3,0,142.6758282
Kentucky,Morgan,Morgan County,21175,21,175,34419,21.2,15.2,5.9,0,34.920123
Kentucky,Muhlenberg,Muhlenberg County,21177,21,177,43110,13.3,18.2,6.4,0.1,65.5215134
Kentucky,Nelson,Nelson County,21179,21,179,57469,8.2,14.6,5,0,110.7329676
Kentucky,Nicholas,Nicholas County,21181,21,181,41354,16.3,16.6,9.3,0.6,37.24609131
Kentucky,Ohio,Ohio County,21183,21,183,42826,15.2,17.7,5.4,0.3,40.85583437
Kentucky,Oldham,Oldham County,21185,21,185,97597,4.2,12.3,3,0.4,356.7531293
Kentucky,Owen,Owen County,21187,21,187,45338,11.6,17.4,4.8,0.5,31.04743423
Kentucky,Owsley,Owsley County,21189,21,189,25530,30.1,18.1,2.2,0,22.36465182
Kentucky,Pendleton,Pendleton County,21191,21,191,52620,12.3,15.3,5.3,0.4,52.64140786
Kentucky,Perry,Perry County,21193,21,193,31046,23,15.7,6,0.4,75.82572941
Kentucky,Pike,Pike County,21195,21,195,34081,21.8,17.3,5.8,0.6,73.56524176
Kentucky,Powell,Powell County,21197,21,197,36958,16.4,15.1,5.7,0.2,69.05199148
Kentucky,Pulaski,Pulaski County,21199,21,199,37921,18.2,18.3,5.9,0.1,98.6907197
Kentucky,Robertson,Robertson County,21201,21,201,38864,19.5,21.9,7.7,0,21.09660253
Kentucky,Rockcastle,Rockcastle County,21203,21,203,36468,18.8,17.3,4.6,0.4,52.74092318
Kentucky,Rowan,Rowan County,21205,21,205,37639,19.1,13.3,5.5,1.4,87.40717405
Kentucky,Russell,Russell County,21207,21,207,36159,19.2,19.1,8.9,0.5,70.64852668
Kentucky,Scott,Scott County,21209,21,209,66966,9.2,11.5,6.2,0.6,202.3086434
Kentucky,Shelby,Shelby County,21211,21,211,64240,8.2,14.9,8.9,0.3,129.0871923
Kentucky,Simpson,Simpson County,21213,21,213,48311,12,16.1,7,0.2,79.29791588
