state,county,fips,median_household_income,pct_households_below_poverty,pct_pop_over_65,pct_pop_uninsured,pct_working_pop_using_public_transit,pop_density,governor_political_party,state_control_political_party,tavg_jan,tavg_feb,at_least_100pct_w2w3_decrease,less_than_30pct_increase_wow
Ohio,Morgan,39115,41731,15.8,19.9,8.5,0.4,34.83932529,republican,republican,36.5,34.8,n,n
Ohio,Morrow,39117,56010,7.1,16.1,6.4,1.2,86.98616294,republican,republican,33.6,30.4,n,n
Ohio,Muskingum,39119,45276,12.5,17.1,6.2,0.3,129.7352107,republican,republican,35.5,33.4,n,n
Ohio,Noble,39121,47456,9,25.9,7,0.4,36.24010791,republican,republican,35.5,33.8,n,n
Ohio,Ottawa,39123,57918,6.8,23.6,4.2,1,159.1001902,republican,republican,34,31.8,y,n
Ohio,Paulding,39125,51933,7.6,17.8,6.3,0,44.8377471,republican,republican,31,30.9,n,n
Ohio,Perry,39127,48811,14.6,15.9,5.2,0.8,88.57805989,republican,republican,35.7,33.7,n,n
Ohio,Pickaway,39129,62214,8.9,15.1,6.5,0.1,116.6275005,republican,republican,36.5,34.8,y,n
Ohio,Pike,39131,43729,14.1,17.4,8.6,0.6,63.07778965,republican,republican,37.6,35.8,n,n
Ohio,Portage,39133,56618,8.5,15.4,5.8,0.6,333.3293528,republican,republican,34.1,31.6,y,n
Ohio,Preble,39135,55374,8.7,18.2,6.2,0.1,96.36835963,republican,republican,34.9,33,n,n
Ohio,Putnam,39137,62001,5.3,16.5,3.1,0.6,70.17181575,republican,republican,33,31.1,n,n
Ohio,Richland,39139,47346,10.1,18.9,7.9,1.1,244.6582361,republican,republican,33.8,30.2,n,n
Ohio,Ross,39141,48403,12.8,15.7,6.5,0.8,111.2411813,republican,republican,37.1,35.3,n,n
Ohio,Sandusky,39143,51701,10.2,17.8,5.4,1,143.3402174,republican,republican,33.8,31.6,n,n
Ohio,Scioto,39145,39731,17.8,17.3,6.3,0.2,123.4190265,republican,republican,38,36.5,n,n
Ohio,Seneca,39147,49936,10.5,17,4.7,0.5,100.136765,republican,republican,33.6,31.2,y,n
Ohio,Shelby,39149,61042,7,15.5,4.1,0.2,119.1820235,republican,republican,33.6,31.1,y,n
Ohio,Stark,39151,52190,10,18.6,5.6,1.3,644.1802187,republican,republican,35.1,32.2,y,n
Ohio,Summit,39153,55448,9.4,17,5.9,1.7,1310.627668,republican,republican,35.5,32.5,y,n
Ohio,Trumbull,39155,45975,13.3,20.4,7.3,0.5,320.3012364,republican,republican,33.1,31.2,y,n
Ohio,Tuscarawas,39157,51170,9.9,18.9,8.7,0.3,162.1111166,republican,republican,34.7,32.3,y,n
Ohio,Union,39159,82775,4.5,11.7,4.6,0.8,136.6333493,republican,republican,34.3,32,n,n
Ohio,Van Wert,39161,52754,7.1,18.1,5.7,0.1,69.10612716,republican,republican,32,30.8,n,n
Ohio,Warren,39165,83330,3.4,13.6,4.2,0.4,584.7664835,republican,republican,36.6,34.7,n,n
Ohio,Washington,39167,48572,11.2,20,6.8,0.3,94.79977699,republican,republican,37.6,36.2,n,n
Ohio,Wayne,39169,56348,8.9,16.8,12.9,0.2,208.5595971,republican,republican,34.4,31.3,y,n
Ohio,Williams,39171,49491,9.3,18,5.5,0.7,87.22487552,republican,republican,31.3,29.7,n,n
Ohio,Wood,39173,59789,6,14.5,4.4,0.3,211.9563805,republican,republican,34,31.7,n,n
Ohio,Wyandot,39175,52940,5.7,18.4,5.8,0.2,53.50973963,republican,republican,35.2,32,n,n
Oregon,Benton,41003,58655,7.5,15.1,5.6,2.4,137.8191936,democrat,democrat,43,41.9,y,n
Oregon,Clackamas,41005,76597,5.7,17,5.6,2.8,223.5482686,democrat,democrat,39,38.3,n,n
Oregon,Clatsop,41007,52583,5.6,20.8,8.7,1.4,48.57150809,democrat,democrat,43.1,40.8,n,n
Oregon,Columbia,41009,59714,7.5,17.9,5.9,0.4,79.55151505,democrat,democrat,42.4,40.8,y,n
Oregon,Coos,41011,43308,12.6,25,7.8,0.5,40.40359924,democrat,democrat,45.1,44.1,n,n
Oregon,Crook,41013,44524,10.1,24.6,7.8,0,8.192205482,democrat,democrat,32.4,34,n,n
Oregon,Curry,41015,46396,9.1,33.1,6.6,0.1,14.07839669,democrat,democrat,43,44.2,n,n
Oregon,Deschutes,41017,63680,7.3,19.1,8.6,0.4,65.51263073,democrat,democrat,32.4,33.2,n,n
Oregon,Douglas,41019,45812,11.3,24.6,6.5,0.2,22.03877426,democrat,democrat,41,40.7,y,n
Oregon,Grant,41023,45357,7.6,28.3,6.2,0.2,1.589958337,democrat,democrat,30.4,31.4,n,n
Oregon,Hood River,41027,62935,4.5,15,8.6,0.4,44.78549444,democrat,democrat,34.8,35.4,n,n
Oregon,Jackson,41029,50851,11.5,21,7.8,1.1,79.3833026,democrat,democrat,37.7,39.3,y,n
Oregon,Josephine,41033,43046,13,25.3,8.1,0.4,53.38971987,democrat,democrat,39.4,40.9,y,n
Oregon,Klamath,41035,43522,14,20.2,8.5,0.6,11.48257127,democrat,democrat,30.7,33.7,y,n
Oregon,Lane,41039,49958,10.3,18.3,7.6,3.1,83.85925566,democrat,democrat,40.4,39.7,y,n
Oregon,Lincoln,41041,46061,11.2,27.1,9.9,1.2,50.9295417,democrat,democrat,43.6,43,n,n
Oregon,Linn,41043,52097,10.5,17.9,7.1,0.5,56.72720331,democrat,democrat,39.4,38.7,n,y
Oregon,Malheur,41045,42478,17.1,16.1,9.6,0.3,3.091817811,democrat,democrat,32.5,33.4,n,n
Oregon,Marion,41047,56097,10.7,15,8.5,1.8,294.6214139,democrat,democrat,40.8,39.4,y,n
Oregon,Morrow,41049,55440,11.1,14.8,9.8,0.3,5.71427359,democrat,democrat,36.6,38.8,n,n
Oregon,Multnomah,41051,64337,9.5,12.6,7.1,11.6,1885.509232,democrat,democrat,42.6,41.6,y,n
Oregon,Polk,41053,58344,9,17.2,6.3,0.6,116.1860627,democrat,democrat,43.1,42.3,y,n
Oregon,Sherman,41055,48056,7.8,25.7,12.8,0.3,2.161205309,democrat,democrat,37.8,40.1,n,n
Oregon,Tillamook,41057,47500,8.8,24.4,7.4,1,24.52535917,democrat,democrat,41.8,41.2,n,n
Oregon,Umatilla,41059,51887,13.8,14.9,7.7,0.4,24.24233719,democrat,democrat,37,37.3,n,n
Oregon,Union,41061,48617,10.5,19.4,7.9,0.4,13.17416968,democrat,democrat,31.3,31.7,n,n
Oregon,Wallowa,41063,44953,11.5,27.8,6.2,0,2.291238439,democrat,democrat,29,29.8,n,n
Oregon,Wasco,41065,50973,9.9,20,8.3,0.4,11.20557837,democrat,democrat,35.9,37.6,y,y
Oregon,Washington,41067,78010,6.4,12.6,6.8,6.1,830.6144611,democrat,democrat,42.4,41.6,n,n
Oregon,Yamhill,41071,59484,10.6,16.3,6.4,0.7,149.6021599,democrat,democrat,43.3,42.2,n,n
Pennsylvania,Adams,42001,64507,5.8,19.2,5.8,0.3,198.5952445,democrat,divided,35.1,38.1,n,n
Pennsylvania,Allegheny,42003,58383,7.9,18.1,4.3,9.5,1665.54791,democrat,divided,35,34.1,n,y
Pennsylvania,Armstrong,42005,49032,8.6,21,5,0.7,99.10578176,democrat,divided,32.8,33,n,n
Pennsylvania,Beaver,42007,55828,7.6,20.5,4.4,2,377.0971012,democrat,divided,33.8,32.8,n,n
Pennsylvania,Bedford,42009,49146,8.7,21.8,7.2,0.5,47.30601318,democrat,divided,34.2,36.8,n,n
Pennsylvania,Berks,42011,61522,9.1,16.6,6.7,1.6,491.7805104,democrat,divided,34.7,38.4,y,n
Pennsylvania,Blair,42013,47969,10.6,19.8,5.3,1.2,231.7015861,democrat,divided,32.4,34.5,n,n
Pennsylvania,Bradford,42015,51457,8,20.3,6.8,0.2,52.57303239,democrat,divided,30.2,29.8,n,n
Pennsylvania,Bucks,42017,86055,4,17.6,4.3,3.3,1039.49066,democrat,divided,36.6,39,n,n
Pennsylvania,Butler,42019,68472,5.4,17.7,3.5,0.6,237.9215907,democrat,divided,32.1,31.9,n,y
Pennsylvania,Cambria,42021,45901,10.4,21.4,4.6,1.1,189.1329187,democrat,divided,30.7,32.3,y,n
Pennsylvania,Cameron,42023,41485,9.4,26.2,3.1,0.2,11.22325307,democrat,divided,28.6,29.6,n,n
Pennsylvania,Carbon,42025,53624,8.4,20.1,5.2,0.5,168.3463248,democrat,divided,30.5,32.6,n,n
Pennsylvania,Centre,42027,58055,5.5,13.3,5.5,5.4,146.4651832,democrat,divided,30.7,32.6,n,y
Pennsylvania,Chester,42029,96726,4,15.4,5.9,2.7,699.4921241,democrat,divided,36.1,38.5,n,n
Pennsylvania,Clarion,42031,45625,9.9,18.7,8,0,63.97426748,democrat,divided,30.9,31.2,n,n
Pennsylvania,Clearfield,42033,47270,10.1,19.7,5.7,0.2,69.23752637,democrat,divided,30.7,31.6,n,y
Pennsylvania,Clinton,42035,49234,10.3,18,7.9,0.1,43.50527921,democrat,divided,29.4,31.4,y,n
Pennsylvania,Columbia,42037,49889,7.9,18.4,4.7,0.2,134.5028509,democrat,divided,30.9,32.9,y,n
Pennsylvania,Crawford,42039,49144,10.2,19.4,9.4,0.5,83.60058229,democrat,divided,31,29.8,n,y
Pennsylvania,Cumberland,42041,68895,4.4,17.8,5.8,0.7,464.4910541,democrat,divided,34.8,37.9,n,n
Pennsylvania,Dauphin,42043,58916,9.1,16.1,5.9,2.4,530.2053837,democrat,divided,34.4,36.9,n,n
Pennsylvania,Delaware,42045,71539,7.1,15.7,5.4,10.5,3083.249846,democrat,divided,38.1,39.9,n,n
Pennsylvania,Elk,42047,51112,7,21.1,3.1,0.6,36.15060876,democrat,divided,29.6,29.5,n,n
Pennsylvania,Erie,42049,49716,11,16.8,5.5,1.9,337.5573683,democrat,divided,31.5,29.5,n,n
Pennsylvania,Fayette,42051,44476,13.1,20.1,5.3,0.3,163.5647152,democrat,divided,34.7,34.5,n,n
Pennsylvania,Forest,42053,38383,7.6,22.1,3.4,0.1,16.96117581,democrat,divided,30.1,29.8,n,n
Pennsylvania,Franklin,42055,59713,7.5,18.8,9.8,0.1,200.7343918,democrat,divided,34.5,37.8,n,n
Pennsylvania,Fulton,42057,51259,8.5,20.6,6.9,0.1,33.20752963,democrat,divided,35,37.9,n,n
Pennsylvania,Greene,42059,54121,10.4,18,5.2,0.1,62.91189468,democrat,divided,35.7,35.2,n,y
Pennsylvania,Huntingdon,42061,48597,9.5,20,5.3,0.2,51.61368826,democrat,divided,33.6,36.1,y,n
Pennsylvania,Indiana,42063,46877,8.2,18.2,8.7,0.8,101.6217853,democrat,divided,32.4,33,y,n
Pennsylvania,Jefferson,42065,46818,10.1,20.1,7.5,0.6,66.55831582,democrat,divided,31.1,31,n,n
Pennsylvania,Juniata,42067,52765,6.9,19.4,10.5,0.2,63.26933777,democrat,divided,33.7,36.4,y,n
Pennsylvania,Lackawanna,42069,50875,10.7,19.3,5,0.9,457.0334112,democrat,divided,30.1,31.2,y,n
Pennsylvania,Lancaster,42071,63823,6.4,17.1,12,1.2,578.1440906,democrat,divided,35.8,38.3,n,n
Pennsylvania,Lawrence,42073,48860,10.5,21.1,5.1,0.9,239.3777697,democrat,divided,32.6,31.6,n,n
Pennsylvania,Lebanon,42075,59114,8.3,18.8,9.4,0.9,391.8964627,democrat,divided,34.4,37,n,n
Pennsylvania,Lehigh,42077,62178,9.3,16.2,7,2.1,1069.574458,democrat,divided,34.9,38,n,n
Pennsylvania,Luzerne,42079,51646,11,19.4,5.5,1.1,356.6619585,democrat,divided,30.4,31.9,n,y
Pennsylvania,Lycoming,42081,52407,9.6,18.5,5.9,1.1,92.20562003,democrat,divided,30,31.4,n,n
Pennsylvania,Mercer,42085,48768,10.7,20.7,6.4,0.3,162.70848,democrat,divided,31.7,30.7,y,n
Pennsylvania,Mifflin,42087,47526,9.9,20.8,12.5,0.1,112.2455493,democrat,divided,33,35.4,y,n
Pennsylvania,Monroe,42089,63931,8.4,16.3,7.1,4.3,279.9324603,democrat,divided,30.2,32,n,y
Pennsylvania,Montgomery,42091,88166,4.1,17,3.8,5.4,1720.44031,democrat,divided,36.9,39.7,n,n
Pennsylvania,Montour,42093,57183,6.6,20.4,5.4,0.5,139.9697778,democrat,divided,31.6,33.7,n,n
Pennsylvania,Northampton,42095,67565,6.4,18.2,5.5,1.9,825.5811728,democrat,divided,33.9,36.4,n,n
Pennsylvania,Northumberland,42097,47063,9.4,20.5,5.9,0.2,198.344007,democrat,divided,31.9,34.2,y,n
Pennsylvania,Perry,42099,62266,4.8,17.4,9,0.3,83.90995534,democrat,divided,34.2,37,y,y
Pennsylvania,Philadelphia,42101,43744,19.6,13.2,9.1,25,11796.78275,democrat,divided,39.1,40.6,n,n
Pennsylvania,Pike,42103,64247,8.3,21.4,6,2.5,102.4092508,democrat,divided,29.9,31.4,n,n
Pennsylvania,Potter,42105,42821,9.4,22.8,7.2,0,15.28313493,democrat,divided,28,28.3,n,n
Pennsylvania,Schuylkill,42107,49190,9.3,19.7,6.1,0.6,181.548044,democrat,divided,31.4,34.5,n,n
Pennsylvania,Snyder,42109,57638,7.7,17.8,11.9,0.1,122.7921612,democrat,divided,32.4,34.9,y,n
Pennsylvania,Somerset,42111,48224,8.9,21.3,7.4,0.1,68.36362641,democrat,divided,32,33.1,n,n
Pennsylvania,Sullivan,42113,47346,6.3,27,8.6,0,13.4818065,democrat,divided,28.6,29.2,n,n
Pennsylvania,Susquehanna,42115,53059,8.4,22.2,7.2,0.1,48.97170732,democrat,divided,29.5,29.4,y,n
Pennsylvania,Tioga,42117,50667,9.2,20.8,7.8,0.6,35.80169689,democrat,divided,29.1,28.6,y,y
Pennsylvania,Union,42119,56026,8,17.2,10.3,0.1,142.1809791,democrat,divided,31.4,33.7,y,n
Pennsylvania,Venango,42121,47982,9.8,21.1,6.6,0.4,75.14336261,democrat,divided,30.7,30.6,n,y
Pennsylvania,Warren,42123,48409,9,21.7,5.3,0.3,44.32676205,democrat,divided,29.5,28.9,n,n
Pennsylvania,Washington,42125,61567,6.4,19.6,4,1.5,241.386316,democrat,divided,35,34,n,y
Pennsylvania,Wayne,42127,54851,6.9,22.9,5.9,1,70.78413111,democrat,divided,29.2,30,n,n
Pennsylvania,Westmoreland,42129,58866,6.7,21.6,3.8,1.1,339.3825051,democrat,divided,34.5,34,n,y
Pennsylvania,Wyoming,42131,59308,7.5,19.7,4.8,0.5,67.43893534,democrat,divided,30.8,31.6,n,n
Pennsylvania,York,42133,63902,7,16.7,5.6,0.8,496.5439459,democrat,divided,35.8,38.4,n,n
Rhode Island,Bristol,44001,75578,5.7,19.2,2.5,2.4,2008.884854,democrat,democrat,36.4,36.5,n,n
Rhode Island,Kent,44003,70223,4.8,18.1,3.7,1.2,974.6499898,democrat,democrat,35.2,35.4,y,n
Rhode Island,Newport,44005,77237,5.6,20.9,4.1,1.5,801.2886472,democrat,democrat,36.7,36.6,n,n
Rhode Island,Providence,44007,55233,12.2,14.7,6.4,3.3,1560.324588,democrat,democrat,34.2,34.5,n,n
Rhode Island,Washington,44009,81301,5.2,19.4,3.2,1,381.3700942,democrat,democrat,36.3,36.3,n,n
South Carolina,Abbeville,45001,36685,16.8,20.5,11.6,0.6,49.90976046,republican,republican,48.1,48.4,n,n
South Carolina,Aiken,45003,50036,12.9,18.3,11.3,0.2,159.5919984,republican,republican,51.8,51.9,n,y
South Carolina,Allendale,45005,24560,20.9,18.4,12.1,2.3,21.2893884,republican,republican,52.2,53.2,n,n
South Carolina,Anderson,45007,47906,11.6,17.5,10.6,0.1,283.7530473,republican,republican,47.3,47.4,n,y
South Carolina,Bamberg,45009,32229,18.3,20.3,12.6,2,35.75798108,republican,republican,51.6,53.1,n,y
South Carolina,Barnwell,45011,36566,20.7,17.1,13.3,0.3,38.05032877,republican,republican,51.9,52.9,n,y
South Carolina,Beaufort,45013,63110,7.1,25.7,11.4,0.4,333.4582939,republican,republican,55.3,55.3,n,y
South Carolina,Berkeley,45015,59995,9,13,11.1,0.4,206.4992844,republican,republican,53.1,53.7,n,n
South Carolina,Calhoun,45017,44534,11.1,21.6,11.6,0.3,38.18162093,republican,republican,51.8,52.4,n,y
South Carolina,Charleston,45019,61028,9.5,15.4,10.8,1.3,448.1821478,republican,republican,54.1,54.3,n,y
South Carolina,Cherokee,45021,35836,14.9,16,11,0.1,145.6769104,republican,republican,45.5,47.1,n,y
South Carolina,Chester,45023,40080,16.4,17.8,10,0.4,55.52979014,republican,republican,46.8,47.9,n,y
South Carolina,Chesterfield,45025,40033,17.4,17.2,12.4,0.5,57.13494411,republican,republican,48.8,49.9,n,n
South Carolina,Clarendon,45027,37525,18.3,21.9,11.3,0.8,55.59672956,republican,republican,52,52.7,n,n
South Carolina,Colleton,45029,36276,16.7,19.2,11.5,0,35.66275311,republican,republican,53.2,53.8,n,y
South Carolina,Darlington,45031,36254,17.3,17.7,11.3,0.2,118.8332204,republican,republican,51.2,51.4,n,n
South Carolina,Dillon,45033,29362,28.5,15.6,14.5,0,75.24432309,republican,republican,51.1,51.7,y,n
South Carolina,Dorchester,45035,61698,8.8,13.1,9.3,0.4,286.3361491,republican,republican,53,53.7,n,y
South Carolina,Edgefield,45037,49200,12.2,17.8,9.1,1.5,54.43875086,republican,republican,50.7,50.3,n,y
South Carolina,Fairfield,45039,36294,17.3,19.7,12,0.2,32.56133363,republican,republican,48.2,48.6,n,y
South Carolina,Florence,45041,45479,14.8,15.9,10.4,0.4,172.7560337,republican,republican,52,52.3,n,n
South Carolina,Georgetown,45043,48071,12.8,26.2,11.9,0.7,77.01250086,republican,republican,52.2,52.9,n,y
South Carolina,Greenville,45045,56789,8.9,15,11.4,0.5,666.8207477,republican,republican,45.5,46.7,n,y
South Carolina,Greenwood,45047,40982,17.1,17.7,12.9,0.4,155.7232998,republican,republican,48.8,48.8,n,n
South Carolina,Hampton,45049,32453,15,17.6,10,0.7,34.32655197,republican,republican,52.6,53.7,y,n
South Carolina,Horry,45051,48279,11.7,22.2,14.2,0.2,312.5166226,republican,republican,51.9,52,n,y
South Carolina,Jasper,45053,41930,15,17.1,17.6,0.4,45.9016371,republican,republican,54.4,54.9,n,y
South Carolina,Kershaw,45055,49392,12.4,17.6,10.6,0.1,91.59086227,republican,republican,48.9,49.7,n,y
South Carolina,Lancaster,45057,55223,10.9,20.1,10.1,0.3,178.5060228,republican,republican,47.2,48.4,n,y
South Carolina,Laurens,45059,41578,15.5,17.6,11.7,0.3,94.55918194,republican,republican,47.6,48,n,n
South Carolina,Lee,45061,31651,17.4,17.4,10.2,0.4,41.02546257,republican,republican,50.5,51.1,n,y
South Carolina,Lexington,45063,59593,9.4,15,10.1,0.2,427.4010514,republican,republican,50.8,51,n,y
South Carolina,McCormick,45065,42262,13.5,32.3,8,0.3,26.34985466,republican,republican,49.7,49.5,y,y
South Carolina,Marion,45067,33046,18.2,18.3,13.3,0.9,62.66017845,republican,republican,51.9,52.4,n,n
South Carolina,Marlboro,45069,34203,22.9,16.7,11.8,0.4,54.42681596,republican,republican,50.1,50.9,n,n
South Carolina,Newberry,45071,42765,13.3,18.7,9,0.1,61.01163658,republican,republican,48.7,48.9,n,y
South Carolina,Oconee,45073,46056,12.7,22.4,12.2,0.8,126.9652426,republican,republican,45.5,45.9,n,y
South Carolina,Orangeburg,45075,36188,19.1,18.4,12.4,0.3,77.8915512,republican,republican,52.1,53,n,y
South Carolina,Pickens,45077,47024,9.3,15.9,10,1,255.3114592,republican,republican,46.1,47,n,y
South Carolina,Richland,45079,53922,11.4,11.9,9.2,1.1,548.9829823,republican,republican,50.3,50.8,n,y
South Carolina,Saluda,45081,44486,11.9,18.8,13.5,1.7,45.19917996,republican,republican,49.7,49.5,n,n
South Carolina,Spartanburg,45083,50179,10.9,15.7,10.9,0.4,395.8987468,republican,republican,45.8,47.4,n,y
South Carolina,Sumter,45085,43792,16.2,15.5,12.2,0.3,160.4648945,republican,republican,50.7,51.5,n,y
South Carolina,Union,45087,40120,17.9,19.4,9.7,0.2,53.12630294,republican,republican,46.6,47.9,n,y
South Carolina,Williamsburg,45089,32351,19.2,19.2,9.8,0.9,32.50815683,republican,republican,51.9,52.6,n,n
South Carolina,York,45091,62431,8.6,13.7,8.7,0.4,412.7959259,republican,republican,46.4,47.9,n,y
Tennessee,Anderson,47001,49376,13.5,19.4,9.2,0.3,228.2836323,republican,republican,42.1,42.9,n,y
Tennessee,Bedford,47003,48945,12,14.8,11.3,0.2,104.9596458,republican,republican,43.7,43.9,n,n
Tennessee,Benton,47005,33125,13.9,23.9,9.7,0.6,40.98337614,republican,republican,43.1,44.1,n,n
Tennessee,Bledsoe,47007,42889,15.4,18.1,13,0.7,37.06433432,republican,republican,42.4,42.8,n,n
Tennessee,Blount,47009,54140,8.3,19.5,8.8,0.2,238.1591056,republican,republican,43.3,44.2,n,y
Tennessee,Bradley,47011,48140,12.1,16.6,11.8,0.2,328.8398969,republican,republican,44.4,45.8,n,y
Tennessee,Campbell,47013,38170,14.7,20.2,11.3,0.1,82.97139308,republican,republican,40.5,41.5,n,n
Tennessee,Cannon,47015,49523,12.5,18.3,10.1,0,55.25619499,republican,republican,43,43.8,n,y
Tennessee,Carroll,47017,40810,13.6,19.8,8.1,0.1,46.45971298,republican,republican,42.5,43.5,n,n
Tennessee,Carter,47019,36589,17.8,20.8,11.9,0.1,165.2443205,republican,republican,39.8,40.2,n,n
Tennessee,Cheatham,47021,58641,6.3,14.2,9.5,0.4,134.4253417,republican,republican,43.7,43.1,n,n
Tennessee,Chester,47023,45667,13.2,16.6,12,0.2,60.53484685,republican,republican,44.1,43.7,n,y
Tennessee,Claiborne,47025,36077,18.1,19.1,7.8,0.2,73.53655955,republican,republican,40.1,41,n,n
Tennessee,Clay,47027,31487,19.6,24,11.1,0,32.19375453,republican,republican,42.8,42.9,n,n
Tennessee,Cocke,47029,33614,19.9,20.3,11.2,0,82.55240991,republican,republican,43.1,43.3,n,n
Tennessee,Coffee,47031,47998,10.3,17.1,9.7,0,131.7594543,republican,republican,43.3,43.8,y,n
Tennessee,Crockett,47033,42047,13.9,18.2,12.5,0,53.59129453,republican,republican,43,43.1,n,n
Tennessee,Cumberland,47035,43893,10.5,29.9,9.7,0,88.8258062,republican,republican,40.9,41,n,n
Tennessee,Davidson,47037,56507,12.4,11.7,12.6,2.1,1378.769233,republican,republican,44,44,n,n
Tennessee,Decatur,47039,40233,14.3,23.2,8.4,0.4,34.93193011,republican,republican,44.2,44.7,n,n
Tennessee,DeKalb,47041,44134,14.1,18,12.2,0,67.30945022,republican,republican,43.1,44,n,y
Tennessee,Dickson,47043,50549,10.1,15.5,11.7,0.1,110.1208228,republican,republican,43.9,42,n,n
Tennessee,Dyer,47045,43762,14.6,16.9,9.2,0,72.52639622,republican,republican,42.4,42.5,y,n
Tennessee,Fayette,47047,59017,9.8,20,7.6,0.1,58.36328028,republican,republican,44.6,44.6,n,n
Tennessee,Fentress,47049,35084,18.6,20.7,9.7,0.1,37.14861942,republican,republican,41.3,41.2,n,n
Tennessee,Franklin,47051,49038,11.5,19.1,7.1,0,76.11971487,republican,republican,44.2,44.6,n,n
Tennessee,Gibson,47053,41886,13.5,17.7,8,0.1,81.51538059,republican,republican,42.4,42.7,n,n
Tennessee,Giles,47055,47528,10,19.4,9.5,0,48.22800575,republican,republican,43.9,44.1,n,n
Tennessee,Grainger,47057,42997,14.1,19.5,10.6,0.5,83.11161436,republican,republican,41.9,42.4,n,n
Tennessee,Greene,47059,40138,13.3,20.8,9.5,0,111.0132803,republican,republican,42.8,43,n,y
Tennessee,Grundy,47061,36987,19.3,20.4,17,0,37.2512717,republican,republican,42.1,42.8,n,y
Tennessee,Hamblen,47063,42589,14.6,17.9,11.1,0.4,402.8441249,republican,republican,43,43.5,n,n
Tennessee,Hamilton,47065,53035,9.1,16.9,9,1.1,678.1466741,republican,republican,44.7,45.5,n,y
Tennessee,Hardeman,47069,38651,15,17.5,10.9,0.1,37.51442128,republican,republican,44.4,44.2,n,y
Tennessee,Hardin,47071,39798,14.8,21.9,11.4,0.2,44.4322674,republican,republican,44.8,44.3,n,n
Tennessee,Hawkins,47073,40335,15.4,20,9.2,0.4,116.5906651,republican,republican,42.6,42.5,y,n
Tennessee,Haywood,47075,38362,13.3,17.3,10.3,0,32.4587556,republican,republican,43.7,43.8,y,y
Tennessee,Henderson,47077,42430,14,17.5,9.4,0.1,54.07023094,republican,republican,43.6,44,n,n
Tennessee,Henry,47079,40837,14.8,22.3,9.2,0.1,57.56338191,republican,republican,41.5,42.6,n,n
Tennessee,Hickman,47081,41998,12.9,16.4,8.9,0.1,41.10805152,republican,republican,44.1,43,n,n
Tennessee,Houston,47083,43964,9.9,21.1,9.7,0.5,40.9448792,republican,republican,43,42.8,n,n
Tennessee,Humphreys,47085,41510,12.1,19,9.7,0,35.0100035,republican,republican,43.6,43.2,n,n
Tennessee,Jackson,47087,36703,14.7,21.5,10.3,0.2,38.18843163,republican,republican,43,43.4,n,n
Tennessee,Jefferson,47089,47264,10.2,19.4,10,0.3,198.1112446,republican,republican,43.6,43.9,y,y
Tennessee,Johnson,47091,34151,16.1,21.9,10.7,0.7,59.60325775,republican,republican,38.4,38.9,n,n
Tennessee,Knox,47093,54437,10.2,15.1,8.4,0.7,925.2188436,republican,republican,43.1,44.1,n,y
Tennessee,Lake,47095,34966,21.6,15.2,10.2,0,42.319864,republican,republican,41.8,42,n,n
Tennessee,Lauderdale,47097,37915,19.1,15.2,10.3,0.5,54.31098689,republican,republican,43.4,43.4,y,n
Tennessee,Lawrence,47099,41553,14.2,17.6,14.5,0.2,71.52788722,republican,republican,44.8,43.9,y,n
Tennessee,Lewis,47101,37139,13.9,20.6,10.3,0.7,43.48936748,republican,republican,44,43.6,n,n
Tennessee,Lincoln,47103,45736,11.7,18.8,8.4,0.4,60.25506376,republican,republican,44.1,44.6,y,y
Tennessee,Loudon,47105,56078,7.7,25.5,10.3,0.2,235.824843,republican,republican,43.7,44.7,n,n
Tennessee,McMinn ,47107,41398,15.2,19.2,9.4,0.3,125.0683626,republican,republican,44,45.4,n,n
Tennessee,McNairy ,47109,36055,15.1,20.3,12.2,0,45.6504864,republican,republican,44.4,43.5,y,y
Tennessee,Macon,47111,36246,15.6,15.6,11,0,80.0993296,republican,republican,41.8,42.1,n,n
Tennessee,Madison,47113,46223,14.8,15.9,9.3,0.7,175.8588925,republican,republican,43.8,43.6,y,n
Tennessee,Marion,47115,48024,14.3,19.1,9.3,0.1,58.01655254,republican,republican,44,44.5,n,y
Tennessee,Marshall,47117,49370,10.9,15.6,8.7,0.2,91.55384918,republican,republican,43.7,44.4,y,n
Tennessee,Maury,47119,54249,10,15.3,9.3,0.2,157.2025871,republican,republican,44,44,n,y
Tennessee,Meigs,47121,43250,11.9,20.6,9.2,0.5,63.65844792,republican,republican,44,45.2,n,n
Tennessee,Monroe,47123,38327,14.7,20.4,11.1,0.3,73.20952572,republican,republican,43,44.2,n,y
Tennessee,Montgomery,47125,55972,10.9,8.9,8.4,0.9,387.6235334,republican,republican,43.1,42.9,n,n
Tennessee,Moore,47127,52294,6.9,21.4,10.7,0,50.20795607,republican,republican,44,44.2,n,n
Tennessee,Morgan,47129,40166,16.4,16.5,11,0,40.98778984,republican,republican,41.7,41.8,y,y
Tennessee,Obion,47131,39866,17.6,19.6,10.5,0.3,55.18792334,republican,republican,41.4,41.6,y,n
Tennessee,Overton,47133,36558,10.6,19.8,8.7,0.2,51.30740052,republican,republican,42.5,42.6,n,n
Tennessee,Perry,47135,34634,21.6,20.4,14.7,0,19.47141067,republican,republican,43.9,44.4,n,n
Tennessee,Polk,47139,41818,13.1,20.1,11.1,0,38.72938676,republican,republican,43.3,44.8,n,y
