record,climdiv_state_id,county_fips,climdiv_id,jan,feb,mar,apr
32071022020,32,71,32071,9.20,13.50,26.20,35.80
32073022020,32,73,32073,12.50,16.10,29.10,38.40
32075022020,32,75,32075,10.80,17.70,29.10,36.80
32077022020,32,77,32077,12.40,16.00,30.60,40.20
32079022020,32,79,32079,9.20,14.20,27.00,34.00
32081022020,32,81,32081,12.40,15.90,30.00,38.60
32083022020,32,83,32083,13.10,19.20,31.00,37.40
32085022020,32,85,32085,15.00,21.20,33.50,40.10
32087022020,32,87,32087,20.10,23.50,33.50,38.40
32089022020,32,89,32089,17.10,22.50,32.70,38.60
32091022020,32,91,32091,9.30,11.00,24.80,37.20
32093022020,32,93,32093,12.00,16.70,28.90,37.50
32095022020,32,95,32095,9.40,13.70,26.70,34.60
32097022020,32,97,32097,10.00,10.60,25.50,38.30
32099022020,32,99,32099,9.70,10.90,24.60,36.60
32101022020,32,101,32101,12.60,19.30,29.80,37.20
32103022020,32,103,32103,10.70,16.40,28.90,36.70
32105022020,32,105,32105,13.30,20.10,31.00,37.90
33001022020,33,1,33001,37.90,36.10,48.40,50.80
33003022020,33,3,33003,33.40,31.00,42.90,47.10
33005022020,33,5,33005,34.10,30.60,42.80,46.20
33007022020,33,7,33007,32.70,30.70,41.80,43.80
33009022020,33,9,33009,37.30,35.50,47.50,50.00
33011022020,33,11,33011,33.30,30.60,43.00,46.90
33013022020,33,13,33013,34.60,33.40,45.40,47.80
33015022020,33,15,33015,37.50,35.40,47.80,50.30
33017022020,33,17,33017,36.20,34.50,47.10,50.60
33019022020,33,19,33019,34.20,32.20,44.00,46.30
33021022020,33,21,33021,33.60,31.90,44.00,47.30
33023022020,33,23,33023,34.80,32.90,45.10,48.50
33025022020,33,25,33025,37.60,35.70,48.20,50.80
33027022020,33,27,33027,36.10,33.80,46.60,49.40
33029022020,33,29,33029,33.20,32.00,43.40,45.30
33031022020,33,31,33031,34.60,32.50,44.40,47.80
33033022020,33,33,33033,34.00,30.20,42.40,46.60
33035022020,33,35,33035,35.00,32.00,43.40,45.90
33037022020,33,37,33037,34.50,32.00,44.60,48.40
33039022020,33,39,33039,31.60,30.50,41.60,46.00
33041022020,33,41,33041,34.70,32.10,44.80,47.60
33043022020,33,43,33043,34.10,31.50,42.30,45.70
33045022020,33,45,33045,35.40,33.60,46.70,48.40
33047022020,33,47,33047,35.80,33.60,46.30,48.80
33049022020,33,49,33049,35.60,33.40,46.20,48.70
33051022020,33,51,33051,32.50,30.20,41.00,46.40
33053022020,33,53,33053,37.70,36.60,48.50,50.20
33055022020,33,55,33055,32.70,30.30,41.70,44.10
33057022020,33,57,33057,35.80,33.60,46.30,49.50
33059022020,33,59,33059,34.40,32.20,44.70,48.60
33061022020,33,61,33061,37.30,35.50,48.30,51.30
33063022020,33,63,33063,34.20,31.50,43.30,48.10
33065022020,33,65,33065,34.70,31.70,43.90,47.50
33067022020,33,67,33067,34.50,32.70,44.60,46.90
33069022020,33,69,33069,33.00,31.00,42.00,47.10
33071022020,33,71,33071,36.90,34.60,47.30,49.80
33073022020,33,73,33073,36.10,34.20,47.30,49.00
33075022020,33,75,33075,34.10,31.60,43.60,46.80
33077022020,33,77,33077,33.50,30.50,41.90,46.10
33079022020,33,79,33079,37.30,35.80,48.10,50.10
33081022020,33,81,33081,34.40,33.10,44.80,46.50
33083022020,33,83,33083,33.90,31.60,42.90,46.40
33085022020,33,85,33085,34.40,31.40,42.50,44.40
33087022020,33,87,33087,38.50,37.50,49.40,51.60
33089022020,33,89,33089,34.30,32.40,44.50,47.30
33091022020,33,91,33091,33.30,31.10,43.00,46.60
33093022020,33,93,33093,34.40,31.30,42.80,45.80
33095022020,33,95,33095,34.20,31.60,42.50,47.50
33097022020,33,97,33097,34.90,32.90,45.30,48.30
33099022020,33,99,33099,33.30,31.70,42.60,44.60
33101022020,33,101,33101,34.70,31.50,44.10,47.40
33103022020,33,103,33103,34.50,31.40,43.40,46.20
33105022020,33,105,33105,37.70,36.00,47.90,49.60
33107022020,33,107,33107,33.00,30.60,43.00,47.20
33109022020,33,109,33109,35.30,32.90,45.50,49.00
33111022020,33,111,33111,35.70,34.30,46.10,48.70
33113022020,33,113,33113,36.10,34.10,46.50,50.10
33115022020,33,115,33115,36.50,34.80,46.80,49.80
33117022020,33,117,33117,33.60,30.40,42.50,46.30
33119022020,33,119,33119,35.50,33.40,45.90,49.00
33121022020,33,121,33121,35.50,33.80,45.90,49.60
33123022020,33,123,33123,34.00,31.80,42.50,47.20
33125022020,33,125,33125,31.00,30.90,42.10,45.80
33127022020,33,127,33127,35.70,33.70,46.10,48.60
33129022020,33,129,33129,36.50,34.80,48.00,49.40
33131022020,33,131,33131,37.60,35.80,48.40,50.50
33133022020,33,133,33133,34.10,31.60,43.00,45.30
33135022020,33,135,33135,34.90,33.00,45.00,49.00
33137022020,33,137,33137,33.00,31.10,42.60,47.10
33139022020,33,139,33139,33.80,30.20,42.20,46.10
33141022020,33,141,33141,37.10,35.30,48.20,49.90
33143022020,33,143,33143,33.80,31.60,42.40,47.50
33145022020,33,145,33145,38.00,36.50,48.70,51.20
33147022020,33,147,33147,33.60,31.20,42.40,47.50
33149022020,33,149,33149,33.60,31.10,43.60,47.10
33151022020,33,151,33151,35.10,32.20,44.30,46.70
33153022020,33,153,33153,35.50,32.50,44.30,46.70
33155022020,33,155,33155,33.10,31.20,42.20,44.30
33157022020,33,157,33157,34.70,32.30,44.50,47.40
33159022020,33,159,33159,34.30,32.00,44.30,47.50
33161022020,33,161,33161,32.00,30.80,42.10,46.40
33163022020,33,163,33163,36.80,35.20,47.70,49.40
33165022020,33,165,33165,36.60,34.70,47.50,50.50
33167022020,33,167,33167,37.60,36.20,47.90,50.80
33169022020,33,169,33169,34.40,31.30,43.60,46.30
33171022020,33,171,33171,31.30,29.70,40.80,45.60
33173022020,33,173,33173,34.00,31.70,42.80,47.90
33175022020,33,175,33175,35.20,32.00,44.10,48.00
34001022020,34,1,34001,41.00,41.10,55.20,56.90
34003022020,34,3,34003,38.90,39.00,51.80,56.50
34005022020,34,5,34005,45.10,45.70,59.30,59.80
34007022020,34,7,34007,38.00,37.10,51.20,55.30
34009022020,34,9,34009,43.00,41.40,54.90,57.30
34011022020,34,11,34011,41.00,40.20,53.80,57.10
34013022020,34,13,34013,46.20,46.20,60.50,60.80
34015022020,34,15,34015,43.10,41.50,55.40,58.40
34017022020,34,17,34017,42.50,41.40,55.20,57.70
34019022020,34,19,34019,45.40,45.00,58.90,59.80
34021022020,34,21,34021,41.60,42.10,56.00,58.00
34023022020,34,23,34023,45.80,46.20,59.70,60.20
34025022020,34,25,34025,36.60,34.00,49.00,52.30
34027022020,34,27,34027,43.70,42.80,56.50,59.00
34029022020,34,29,34029,44.80,45.30,58.80,59.90
34031022020,34,31,34031,44.40,42.70,56.60,59.40
34033022020,34,33,34033,45.60,44.30,58.00,60.50
34035022020,34,35,34035,39.80,39.80,54.20,57.10
34037022020,34,37,34037,42.00,42.30,56.50,58.90
34039022020,34,39,34039,41.50,40.20,53.70,56.80
34041022020,34,41,34041,40.30,40.10,54.90,57.00
34043022020,34,43,34043,40.00,39.70,53.10,56.40
34045022020,34,45,34045,39.00,38.60,52.60,56.10
34047022020,34,47,34047,40.90,39.90,53.50,56.90
34049022020,34,49,34049,44.40,44.00,57.70,59.70
34051022020,34,51,34051,43.90,42.90,56.60,59.20
34053022020,34,53,34053,39.60,39.20,52.40,56.60
34055022020,34,55,34055,43.80,41.40,55.40,58.50
34057022020,34,57,34057,44.60,42.10,55.90,59.60
34059022020,34,59,34059,37.90,37.90,51.70,55.80
34061022020,34,61,34061,44.00,44.70,57.90,59.30
34063022020,34,63,34063,43.80,44.30,57.60,59.40
34065022020,34,65,34065,44.80,42.50,56.50,59.80
34067022020,34,67,34067,46.10,45.20,59.00,60.40
34069022020,34,69,34069,45.30,45.20,59.40,60.20
34071022020,34,71,34071,40.00,39.80,53.20,57.30
34073022020,34,73,34073,41.60,40.70,54.50,57.40
34075022020,34,75,34075,43.80,41.60,55.60,58.80
34077022020,34,77,34077,44.40,44.50,58.00,59.10
34079022020,34,79,34079,44.20,44.20,57.50,58.70
34081022020,34,81,34081,42.60,41.90,55.90,58.40
34083022020,34,83,34083,41.90,41.10,54.90,57.60
34085022020,34,85,34085,46.40,45.60,59.90,60.70
34087022020,34,87,34087,44.00,43.30,56.90,59.60
34089022020,34,89,34089,46.40,46.60,59.50,60.30
34091022020,34,91,34091,43.60,44.50,57.80,59.50
34093022020,34,93,34093,39.80,39.70,52.90,56.80
34095022020,34,95,34095,46.10,45.70,60.20,61.00
34097022020,34,97,34097,40.80,41.00,55.20,58.50
34099022020,34,99,34099,44.70,44.50,58.30,59.40
34101022020,34,101,34101,43.00,44.10,57.50,59.20
34103022020,34,103,34103,41.60,40.70,54.40,57.90
34105022020,34,105,34105,39.70,40.20,54.20,57.20
34107022020,34,107,34107,43.10,43.60,57.20,59.20
34109022020,34,109,34109,42.90,41.90,55.80,58.10
34111022020,34,111,34111,42.90,43.80,57.50,59.40
34113022020,34,113,34113,40.00,40.00,54.30,57.50
34115022020,34,115,34115,40.20,39.90,54.60,56.30
34117022020,34,117,34117,41.40,40.80,55.20,58.50
34119022020,34,119,34119,41.90,41.10,55.20,58.20
34121022020,34,121,34121,44.10,44.60,58.00,59.40
34123022020,34,123,34123,44.30,44.40,57.90,59.50
34125022020,34,125,34125,43.80,43.10,56.70,59.10
34127022020,34,127,34127,45.00,45.30,58.90,59.30
34129022020,34,129,34129,41.40,40.50,54.00,56.70
34131022020,34,131,34131,40.90,41.60,55.20,58.50
34133022020,34,133,34133,43.70,43.60,57.10,59.20
34135022020,34,135,34135,43.10,43.90,57.20,58.70
34137022020,34,137,34137,44.80,44.00,57.70,59.60
34139022020,34,139,34139,38.30,36.70,50.70,55.10
34141022020,34,141,34141,45.20,43.60,57.30,60.30
34143022020,34,143,34143,41.60,42.40,56.50,58.90
34145022020,34,145,34145,42.10,43.00,56.70,59.10
34147022020,34,147,34147,39.70,40.40,54.50,57.30
34149022020,34,149,34149,42.70,40.50,54.20,57.50
34151022020,34,151,34151,38.00,38.60,51.30,55.90
34153022020,34,153,34153,38.50,38.80,52.20,55.90
35001022020,35,1,35001,30.00,31.00,38.00,44.40
35003022020,35,3,35003,43.00,41.90,43.70,51.60
35005022020,35,5,35005,39.00,38.30,39.70,47.40
35007022020,35,7,35007,43.10,40.80,41.50,48.60
35009022020,35,9,35009,42.40,40.80,42.20,50.60
35011022020,35,11,35011,45.10,44.10,44.40,51.30
35013022020,35,13,35013,32.40,34.00,36.60,44.40
35015022020,35,15,35015,43.00,44.20,43.90,51.60
35017022020,35,17,35017,32.40,33.20,34.60,42.80
35019022020,35,19,35019,41.00,40.70,42.10,50.20
35021022020,35,21,35021,37.80,40.20,41.50,50.40
35023022020,35,23,35023,30.40,31.40,35.80,42.40
35025022020,35,25,35025,30.70,32.60,37.10,44.70
35027022020,35,27,35027,34.80,35.40,37.00,44.80
35029022020,35,29,35029,37.70,39.30,40.50,49.20
35031022020,35,31,35031,35.30,36.10,38.10,46.70
35033022020,35,33,35033,39.40,40.90,41.30,50.10
35035022020,35,35,35035,30.70,33.70,35.40,43.40
35037022020,35,37,35037,32.00,33.40,35.40,44.00
35039022020,35,39,35039,40.40,39.70,41.20,48.90
35041022020,35,41,35041,43.60,43.00,43.60,50.70
35043022020,35,43,35043,39.40,38.70,40.40,48.20
35045022020,35,45,35045,32.50,33.40,39.70,46.90
35047022020,35,47,35047,40.80,39.40,41.10,48.70
35049022020,35,49,35049,36.60,38.80,41.10,49.50
35051022020,35,51,35051,42.60,41.60,43.20,51.10
35053022020,35,53,35053,43.10,42.30,43.60,51.30
35055022020,35,55,35055,37.80,40.10,41.20,49.90
35057022020,35,57,35057,41.80,41.20,41.40,49.40
35059022020,35,59,35059,37.00,37.30,40.40,48.00
35061022020,35,61,35061,31.30,31.70,36.60,42.80
35063022020,35,63,35063,29.00,29.80,35.50,42.00
35065022020,35,65,35065,35.90,37.60,39.40,48.20
35067022020,35,67,35067,42.40,41.60,42.70,50.90
35069022020,35,69,35069,34.10,35.70,38.10,45.80
35071022020,35,71,35071,43.30,42.20,43.40,51.30
36001022020,36,1,36001,35.10,38.10,46.00,48.20
36003022020,36,3,36003,35.00,34.10,45.80,47.20
36005022020,36,5,36005,32.80,33.00,43.70,45.90
36007022020,36,7,36007,33.80,32.80,44.50,46.40
36009022020,36,9,36009,34.20,36.80,44.80,46.50
36011022020,36,11,36011,34.70,38.40,45.10,48.20
36013022020,36,13,36013,32.40,34.50,42.80,45.30
36015022020,36,15,36015,30.20,29.80,39.10,41.90
36017022020,36,17,36017,36.60,39.00,45.80,48.90
36019022020,36,19,36019,32.10,31.90,43.10,45.60
36021022020,36,21,36021,30.70,32.30,41.00,43.40
36023022020,36,23,36023,28.60,29.60,40.50,42.10
36025022020,36,25,36025,30.50,32.60,40.40,44.20
36027022020,36,27,36027,30.70,32.60,41.30,44.60
36029022020,36,29,36029,36.10,38.50,46.20,49.40
36031022020,36,31,36031,30.90,31.20,42.50,44.80
36033022020,36,33,36033,30.70,31.60,41.20,43.50
36035022020,36,35,36035,29.40,31.40,40.60,43.70
36037022020,36,37,36037,30.90,32.90,41.00,44.80
36039022020,36,39,36039,31.00,29.80,41.00,43.50
36041022020,36,41,36041,34.80,37.90,45.90,48.10
36043022020,36,43,36043,34.40,36.90,45.10,47.60
36045022020,36,45,36045,38.10,39.90,47.70,50.80
36047022020,36,47,36047,29.60,29.50,40.80,42.20
36049022020,36,49,36049,31.50,29.50,41.00,43.50
36051022020,36,51,36051,34.70,34.50,45.60,46.80
36053022020,36,53,36053,30.10,29.80,41.40,43.40
36055022020,36,55,36055,34.50,37.80,45.80,47.70
36057022020,36,57,36057,35.00,37.90,45.90,47.60
36059022020,36,59,36059,35.70,35.20,46.40,47.80
36061022020,36,61,36061,33.60,36.10,44.20,46.80
36063022020,36,63,36063,32.40,33.00,42.90,45.20
36065022020,36,65,36065,31.10,31.00,41.80,43.60
36067022020,36,67,36067,33.70,36.40,44.20,47.40
36069022020,36,69,36069,30.10,31.20,39.70,42.70
36071022020,36,71,36071,35.80,38.30,46.30,48.60
36073022020,36,73,36073,32.60,31.60,43.10,45.30
36075022020,36,75,36075,34.40,37.00,45.10,47.60
36077022020,36,77,36077,34.90,38.00,44.40,47.70
36079022020,36,79,36079,30.40,31.90,40.30,44.00
36081022020,36,81,36081,30.00,31.40,40.50,43.60
36083022020,36,83,36083,28.40,28.10,39.50,41.50
36085022020,36,85,36085,31.70,30.70,42.00,44.20
36087022020,36,87,36087,33.00,35.40,43.30,46.80
36089022020,36,89,36089,30.20,32.00,40.10,42.70
36091022020,36,91,36091,36.90,39.70,46.40,50.00
36093022020,36,93,36093,31.60,33.70,42.00,45.70
36095022020,36,95,36095,33.90,36.40,43.70,46.50
36097022020,36,97,36097,31.90,34.20,42.40,45.70
36099022020,36,99,36099,34.20,37.00,44.90,47.60
36101022020,36,101,36101,39.10,40.60,48.20,51.10
36103022020,36,103,36103,29.90,31.40,39.50,42.20
36105022020,36,105,36105,28.00,28.30,38.60,40.70
36107022020,36,107,36107,31.40,34.50,41.70,45.20
36109022020,36,109,36109,32.40,34.90,43.00,46.30
36111022020,36,111,36111,32.00,33.10,42.50,43.90
36113022020,36,113,36113,28.60,29.20,37.80,41.00
36115022020,36,115,36115,29.50,29.40,38.50,41.60
36117022020,36,117,36117,29.10,28.60,38.70,40.90
36119022020,36,119,36119,31.40,33.70,42.00,45.60
36121022020,36,121,36121,30.70,30.60,42.10,44.50
36123022020,36,123,36123,29.50,28.90,40.40,42.80
36125022020,36,125,36125,35.00,34.00,45.80,47.20
36127022020,36,127,36127,29.20,30.00,38.50,41.40
36129022020,36,129,36129,34.50,34.00,45.00,46.40
36131022020,36,131,36131,30.80,31.60,40.10,43.30
36133022020,36,133,36133,35.80,38.40,46.50,48.50
37001022020,37,1,37001,36.40,36.50,43.10,44.40
37003022020,37,3,37003,35.20,35.40,42.40,44.00
37005022020,37,5,37005,36.70,36.60,42.80,43.90
37007022020,37,7,37007,34.20,34.50,42.00,43.80
37009022020,37,9,37009,36.30,36.30,42.70,44.00
38001022020,38,1,38001,48.10,48.40,59.00,61.30
38003022020,38,3,38003,51.80,51.90,62.60,63.70
38005022020,38,5,38005,52.20,53.20,64.10,64.40
38007022020,38,7,38007,47.30,47.40,57.70,60.30
38009022020,38,9,38009,51.60,53.10,63.90,63.80
38011022020,38,11,38011,51.90,52.90,63.70,63.90
38013022020,38,13,38013,55.30,55.30,65.50,66.90
38015022020,38,15,38015,53.10,53.70,62.60,64.60
38017022020,38,17,38017,51.80,52.40,62.10,63.80
38019022020,38,19,38019,54.10,54.30,63.40,65.50
38021022020,38,21,38021,45.50,47.10,56.90,59.00
38023022020,38,23,38023,46.80,47.90,57.90,60.20
38025022020,38,25,38025,48.80,49.90,58.60,61.10
38027022020,38,27,38027,52.00,52.70,61.20,63.70
38029022020,38,29,38029,53.20,53.80,63.80,65.00
38031022020,38,31,38031,51.20,51.40,60.10,62.20
38033022020,38,33,38033,51.10,51.70,60.00,62.10
38035022020,38,35,38035,53.00,53.70,63.40,64.80
38037022020,38,37,38037,50.70,50.30,61.30,62.60
38039022020,38,39,38039,48.20,48.60,58.80,61.20
38041022020,38,41,38041,52.00,52.30,61.00,63.00
38043022020,38,43,38043,52.20,52.90,61.20,62.80
38045022020,38,45,38045,45.50,46.70,56.70,59.00
38047022020,38,47,38047,48.80,48.80,59.50,61.50
38049022020,38,49,38049,52.60,53.70,64.20,65.00
38051022020,38,51,38051,51.90,52.00,60.50,62.30
38053022020,38,53,38053,54.40,54.90,65.30,66.30
38055022020,38,55,38055,48.90,49.70,59.00,61.70
38057022020,38,57,38057,47.20,48.40,58.00,60.20
38059022020,38,59,38059,47.60,48.00,58.40,61.00
38061022020,38,61,38061,50.50,51.10,59.80,62.50
38063022020,38,63,38063,50.80,51.00,61.30,63.20
38065022020,38,65,38065,49.70,49.50,60.40,62.00
38067022020,38,67,38067,51.90,52.40,60.90,62.80
38069022020,38,69,38069,50.10,50.90,59.30,61.70
38071022020,38,71,38071,48.70,48.90,59.50,61.70
38073022020,38,73,38073,45.50,45.90,56.20,58.40
38075022020,38,75,38075,52.10,53.00,62.90,63.80
38077022020,38,77,38077,46.10,47.00,56.80,58.20
38079022020,38,79,38079,50.30,50.80,60.80,63.20
38081022020,38,81,38081,49.70,49.50,60.20,62.00
38083022020,38,83,38083,45.80,47.40,57.40,59.80
38085022020,38,85,38085,50.70,51.50,60.30,63.40
38087022020,38,87,38087,46.60,47.90,58.20,60.50
38089022020,38,89,38089,51.90,52.60,61.30,63.10
38091022020,38,91,38091,46.40,47.90,57.60,59.70
39003022020,39,3,39003,19.50,24.70,38.60,44.80
39005022020,39,5,39005,16.10,19.70,36.10,43.50
39007022020,39,7,39007,27.00,27.80,39.00,42.60
39009022020,39,9,39009,21.10,26.50,39.90,46.30
39011022020,39,11,39011,14.90,17.40,34.10,41.90
39013022020,39,13,39013,13.40,17.10,31.80,40.30
39015022020,39,15,39015,20.90,26.50,39.70,44.80
39017022020,39,17,39017,19.10,24.60,38.20,43.60
39019022020,39,19,39019,23.10,25.70,36.20,40.50
39021022020,39,21,39021,14.30,19.60,33.00,40.00
39023022020,39,23,39023,21.30,27.20,40.20,46.00
39025022020,39,25,39025,13.80,16.60,32.90,41.00
39027022020,39,27,39027,20.50,25.70,39.60,46.40
39029022020,39,29,39029,13.10,15.50,31.80,40.00
39031022020,39,31,39031,16.50,22.00,34.50,41.00
39033022020,39,33,39033,28.40,26.40,36.60,40.30
39035022020,39,35,39035,18.40,22.80,38.60,45.20
39037022020,39,37,39037,12.40,15.90,31.00,38.90
39039022020,39,39,39039,14.60,16.70,32.80,40.60
39041022020,39,41,39041,18.10,22.60,35.90,41.90
39043022020,39,43,39043,20.10,25.30,39.40,45.50
39045022020,39,45,39045,13.70,18.90,32.50,40.20
39047022020,39,47,39047,28.60,27.40,38.60,43.20
39049022020,39,49,39049,14.60,19.50,33.60,41.00
39051022020,39,51,39051,14.00,16.80,33.00,40.70
39053022020,39,53,39053,22.30,28.20,40.20,45.20
39055022020,39,55,39055,22.80,27.10,38.30,42.40
39057022020,39,57,39057,13.90,16.10,32.90,41.00
39059022020,39,59,39059,16.70,21.00,35.90,42.20
39061022020,39,61,39061,17.70,21.60,38.70,45.10
39063022020,39,63,39063,22.10,24.50,35.40,39.40
39065022020,39,65,39065,19.30,24.50,37.40,43.10
39067022020,39,67,39067,19.50,24.20,39.30,45.80
39069022020,39,69,39069,17.00,21.70,35.60,41.50
39071022020,39,71,39071,26.30,28.30,39.10,43.00
39073022020,39,73,39073,17.70,22.70,37.10,43.70
39075022020,39,75,39075,22.80,27.30,38.50,43.50
39077022020,39,77,39077,14.60,17.50,34.40,42.00
39079022020,39,79,39079,16.30,19.20,36.00,43.00
39081022020,39,81,39081,26.40,24.00,33.30,36.70
39083022020,39,83,39083,19.80,23.90,38.20,44.70
39085022020,39,85,39085,21.50,26.60,39.40,44.40
39087022020,39,87,39087,18.40,22.10,38.30,44.50
39089022020,39,89,39089,12.70,17.20,31.00,39.20
39091022020,39,91,39091,12.20,15.50,30.00,37.90
39093022020,39,93,39093,23.70,26.60,37.10,40.90
39095022020,39,95,39095,25.10,28.60,39.60,43.80
39097022020,39,97,39097,16.00,19.50,36.60,43.50
39099022020,39,99,39099,19.00,22.20,37.60,44.20
39101022020,39,101,39101,16.50,18.90,36.00,43.10
39102022020,39,102,39102,28.40,28.40,39.50,43.50
39103022020,39,103,39103,26.40,26.60,37.10,40.50
39105022020,39,105,39105,19.90,23.90,35.40,39.80
39107022020,39,107,39107,15.80,20.50,34.00,40.60
39109022020,39,109,39109,13.40,17.30,32.10,40.10
39111022020,39,111,39111,16.80,21.00,36.90,44.30
39115022020,39,115,39115,14.90,18.60,34.50,42.20
39117022020,39,117,39117,21.00,26.00,37.60,43.20
39119022020,39,119,39119,17.70,22.20,35.70,42.00
39121022020,39,121,39121,25.70,28.40,39.40,42.90
39123022020,39,123,39123,23.80,28.80,40.20,44.60
39125022020,39,125,39125,19.70,24.20,38.90,45.40
39127022020,39,127,39127,20.80,25.40,39.20,46.30
39129022020,39,129,39129,15.40,20.60,33.60,40.40
39135022020,39,135,39135,20.90,26.00,39.80,46.30
39137022020,39,137,39137,20.00,24.50,37.00,41.80
40001022020,40,1,40001,42.10,42.90,53.60,54.50
40003022020,40,3,40003,43.70,43.90,56.40,56.10
40005022020,40,5,40005,43.10,44.10,55.00,56.60
40007022020,40,7,40007,42.40,42.80,54.20,54.00
40009022020,40,9,40009,43.30,44.20,54.80,54.90
40011022020,40,11,40011,44.40,45.80,56.70,57.00
40013022020,40,13,40013,40.50,41.50,51.80,52.60
40015022020,40,15,40015,43.00,43.80,54.60,54.90
40017022020,40,17,40017,42.50,43.50,54.70,56.30
40019022020,40,19,40019,39.80,40.20,50.50,50.20
40021022020,40,21,40021,43.70,43.10,55.20,55.90
40023022020,40,23,40023,44.10,43.70,56.20,56.90
40025022020,40,25,40025,40.10,41.00,51.10,52.30
40027022020,40,27,40027,42.80,42.90,53.80,54.20
40029022020,40,29,40029,43.10,43.30,54.30,54.70
40031022020,40,31,40031,43.30,43.80,54.90,54.60
40033022020,40,33,40033,43.00,43.10,55.50,57.20
40035022020,40,35,40035,40.90,41.00,52.30,51.80
40037022020,40,37,40037,44.00,44.00,55.10,56.30
40039022020,40,39,40039,44.20,44.70,55.90,56.70
40041022020,40,41,40041,43.10,44.00,54.30,54.90
40043022020,40,43,40043,43.90,42.00,55.10,55.80
40045022020,40,45,40045,42.40,42.50,55.00,57.30
40047022020,40,47,40047,44.60,44.60,57.30,57.90
40049022020,40,49,40049,41.30,41.20,52.30,52.10
40051022020,40,51,40051,44.20,44.60,55.50,55.50
40053022020,40,53,40053,42.40,42.70,54.90,56.70
40055022020,40,55,40055,43.90,44.10,55.80,55.60
40057022020,40,57,40057,41.90,42.40,52.80,54.00
40059022020,40,59,40059,42.80,43.00,53.70,54.20
40061022020,40,61,40061,42.10,42.80,53.60,53.60
40063022020,40,63,40063,43.00,43.50,53.70,54.90
40065022020,40,65,40065,44.70,45.50,56.40,57.10
40067022020,40,67,40067,41.20,41.30,51.70,52.90
40069022020,40,69,40069,44.40,44.20,57.10,57.20
40071022020,40,71,40071,44.80,44.30,56.70,56.70
40073022020,40,73,40073,42.60,42.50,53.10,54.00
40075022020,40,75,40075,43.70,43.80,56.40,57.60
40077022020,40,77,40077,43.60,44.00,55.50,56.70
40079022020,40,79,40079,41.50,42.60,54.00,56.20
40081022020,40,81,40081,44.10,43.00,55.40,55.90
40083022020,40,83,40083,43.00,42.80,54.70,56.20
40085022020,40,85,40085,43.60,43.20,55.00,56.40
40087022020,40,87,40087,43.00,43.40,54.00,55.00
40089022020,40,89,40089,43.60,43.90,54.70,55.50
40091022020,40,91,40091,38.40,38.90,48.70,49.00
40093022020,40,93,40093,43.10,44.10,54.70,55.50
40095022020,40,95,40095,41.80,42.00,54.40,57.10
40097022020,40,97,40097,43.40,43.40,55.70,58.00
40099022020,40,99,40099,44.80,43.90,55.30,55.00
40101022020,40,101,40101,44.00,43.60,55.10,55.20
40103022020,40,103,40103,44.10,44.60,56.70,56.50
40105022020,40,105,40105,43.70,44.70,55.20,56.30
40107022020,40,107,40107,44.00,45.40,56.10,56.30
40109022020,40,109,40109,44.40,43.50,57.00,57.00
40111022020,40,111,40111,41.80,42.10,52.80,54.40
40113022020,40,113,40113,43.80,43.60,55.90,57.10
40115022020,40,115,40115,44.00,44.50,55.00,55.80
40117022020,40,117,40117,43.70,44.40,56.50,56.30
40119022020,40,119,40119,44.00,44.00,55.80,55.90
40121022020,40,121,40121,44.00,45.20,56.00,56.50
40123022020,40,123,40123,43.00,44.20,54.80,55.00
40125022020,40,125,40125,43.10,42.90,54.90,55.70
40127022020,40,127,40127,44.00,44.20,56.20,55.90
40129022020,40,129,40129,41.70,41.80,53.00,53.10
40131022020,40,131,40131,41.40,41.60,54.10,56.40
40133022020,40,133,40133,42.50,42.60,53.50,53.20
40135022020,40,135,40135,43.90,44.40,55.50,56.30
40137022020,40,137,40137,42.40,42.40,53.40,53.30
40139022020,40,139,40139,43.30,44.80,55.60,55.50
40141022020,40,141,40141,42.30,42.90,53.60,53.60
40143022020,40,143,40143,43.10,43.90,55.00,55.40
40145022020,40,145,40145,43.40,44.30,55.10,55.80
40147022020,40,147,40147,42.40,42.40,54.00,54.90
40149022020,40,149,40149,43.60,44.10,55.20,56.10
40151022020,40,151,40151,40.70,41.10,51.90,52.30
40153022020,40,153,40153,42.60,43.20,54.20,54.60
40155022020,40,155,40155,41.70,42.30,53.40,53.20
40157022020,40,157,40157,45.30,44.70,57.40,59.10
40159022020,40,159,40159,43.00,43.40,53.80,56.00
40161022020,40,161,40161,42.30,42.80,54.30,56.10
40163022020,40,163,40163,42.20,42.30,52.80,53.40
40165022020,40,165,40165,42.50,42.70,53.70,54.90
40167022020,40,167,40167,44.20,43.90,56.30,58.50
40169022020,40,169,40169,42.90,43.00,53.70,55.60
40171022020,40,171,40171,39.70,39.90,50.20,50.60
40173022020,40,173,40173,41.40,42.30,52.70,53.70
40175022020,40,175,40175,42.20,42.90,54.00,53.30
40177022020,40,177,40177,43.30,44.30,54.80,54.30
40179022020,40,179,40179,42.60,42.70,53.30,53.70
40181022020,40,181,40181,44.60,44.50,55.50,55.40
40183022020,40,183,40183,41.50,42.00,54.20,56.30
40185022020,40,185,40185,42.40,43.20,54.00,53.50
40187022020,40,187,40187,43.70,43.70,55.30,56.00
40189022020,40,189,40189,43.40,43.80,54.10,55.90
